material_id,formula,density
mp-28116,TiCl2,2.6823127960692252
mp-28306,MnBr2,4.237394852087011
mp-29671,TmI2,6.3675713012143484
mp-29735,Nb10Ge7,7.169109252695855
mp-29803,SiH,1.3027411029042661
mp-29941,Sc2C,3.114025125409336
mp-29950,Nb3Cl8,3.651319771696544
mp-29957,Zr5Te6,7.034554686214326
mp-30031,CaI2,3.810445046731192
mp-30033,CoBr2,4.667836392740899
mp-30034,MgBr2,3.705847571975385
mp-30761,Li7Pb2,4.698850344437975
mp-30769,Li13Sn5,3.546076365463732
mp-31473,K2Hg7,9.238810872835934
mp-31474,Rb2Hg7,9.145493964190143
mp-32686,CoO2,5.163538430869658
mp-32887,HfTe2,7.418710894962563
mp-399,Te2Pt,9.62252563087982
mp-510437,In3Pd2,9.231624362411505
mp-510753,NiO2,4.806962261939595
mp-547622,Pm2O3,7.496773097556724
mp-567259,CdI2,5.221618358738652
mp-567296,CdI2,5.242530748024641
mp-567336,CdI2,5.2525791936167
mp-567359,CdI2,5.246513056697085
mp-567402,CdI2,5.270555943290368
mp-567442,CdI2,5.337509553172365
mp-567483,CdI2,5.350018227460171
mp-567510,BaSn2,5.730052895987158
mp-567534,CdI2,5.253366253296247
mp-567567,CdI2,5.216638529193898
mp-569018,Mg3Bi2,5.811705196439081
mp-569240,Fe3Se4,6.4886339343677335
mp-569581,Bi2Pt,12.484368237778762
mp-569610,CoI2,5.968076484460047
mp-569708,TiPt3,17.39106919534261
mp-569916,Al3Pt2,9.515471537568265
mp-570081,CuI,5.728773114188356
mp-570122,Cr3Te4,6.226883200637462
mp-570259,MgCl2,2.307430592779737
mp-570418,YbI2,6.425454803586741
mp-571096,FeCl2,3.165883660557531
mp-571122,FeI2,5.173043971512516
mp-614006,B2O,2.1533364759270572
mp-617,PtO2,10.633759523269788
mp-622107,CeCd2,7.240910978953217
mp-665,SnSe2,5.54060127577694
mp-680214,Bi8Se7,7.853121057231019
mp-685055,CrTe2,6.3659038081205335
mp-685209,Sc39N34,4.065969645224611
mp-694,VSe2,5.37242010589523
mp-696114,CoCl2,3.326232985902064
mp-6997,Sb2Te,6.249269748806694
mp-7088,Ta2C,14.959978675522288
mp-7390,SrGe2,5.08109904298776
mp-753890,Ni2H,8.5717734188434
mp-7540,Cu3P,7.392194051428752
mp-755263,CrS2,3.628129825948234
mp-762,PtS2,7.051273539602691
mp-7655,BaSi2,4.157038208812736
mp-7711,Ag2O,8.614878187275739
mp-7716,SbTe,6.196054857906767
mp-782,Te2Pd,7.998445041439257
mp-7891,Mg3As2,3.491221532594449
mp-8134,UO3,9.101782039814061
mp-821313,FeO2,3.898621413519177
mp-8372,CaSi2,2.487153228917979
mp-849057,FeS,5.682395484413268
mp-8652,SF6,2.772689198221976
mp-9561,VS2,3.478564625493502
mp-971787,VBr2,4.310131989266903
mp-973,U2N3,12.571322906219397
mp-985829,HfS2,5.79919885634548
mp-985831,HfSe2,7.0942137973591795
mp-995122,NbS2,4.192022793486482
mp-995193,Si3H,1.903816130207348
mp-1190750,ErH3,7.809928704646585
mp-1190843,NpH3,10.349118334702956
mp-1191179,TmH3,8.05063413651543
mp-1191245,LuH3,8.643211898960123
mp-1191571,DyH3,7.264099428329837
mp-1191653,Li3As,2.624058411710134
mp-1191736,YF3,5.290401973923945
mp-1192065,SmH3,6.063142412056437
mp-1210818,LuF3,9.128648003284791
mp-1212889,DyF3,8.023237487226558
mp-14012,Cu3P,7.492538115855721
mp-1557,Mg3Au,5.777542369183663
mp-23706,YH3,4.014695983502023
mp-254,NdF3,6.550113185162411
mp-2651,PrF3,6.278134809847106
mp-2750540,LiTe3,5.424430316925462
mp-28478,NaTe3,5.107865429037708
mp-359,Cu3P,7.367040864827103
mp-505686,GdH3,6.661800134758611
mp-510560,CeF3,6.2369492817549474
mp-632656,HoH3,7.53046688880027
mp-7634,Cu3As,8.160363617123117
mp-8066,Cu3As,7.97962125574641
mp-905,LaF3,5.984096220582201
mp-976578,NdH3,5.491965677144569
mp-982384,TbH3,6.950445835645161
mp-1008776,SrC2,3.661178331376194
mp-1009653,CaC2,2.413854564868653
mp-1013526,VS2,3.362890387239581
mp-1014995,CrN2,1.577121457862407
mp-1018141,BaC2,4.536489078011071
mp-1018275,GaP,3.976361674245297
mp-1024,CaGe2,4.269213096762805
mp-10264,NiTe,7.170043885917813
mp-1038779,MgAl,2.198716849891578
mp-1038887,CeMg,5.541316310487699
mp-1038972,MgCd,5.232491438304057
mp-1039275,CaZn,3.165377913303534
mp-1039305,MgBi,6.877108466466584
mp-1039368,CaMg,1.63249077796034
mp-1039529,CaMg2,1.7274979243545192
mp-1040468,Si3H,1.892098257867982
mp-1051,ErNi3,10.347702857282641
mp-1058315,KP,1.5326313137156191
mp-1060787,RbP,2.226154992655972
mp-1061635,MgNb2,6.072500689586552
mp-1061732,MgZr2,4.877094407682449
mp-1062939,CoO2,4.54496218964363
mp-1068510,In2Te3,6.344848636998902
mp-1070116,Ga2Te3,6.322248457641681
mp-1072880,Nd2Fe,7.173713402297474
mp-1073456,MgSi2,2.311554663384266
mp-1073501,MgSi2,2.304359905825
mp-1077925,Na5Sn2,3.122017825984004
mp-1078164,Ba3Sc4,3.8861513176921623
mp-1079888,TiSe,5.868794222337214
mp-1080111,B3Mo,5.822417292326966
mp-1080258,Cs2Se,3.7319967217797823
mp-1080274,CeSe2,1.985110116537915
mp-1080281,CeSe2,3.36154676347737
mp-1080304,CeSe2,2.075705871880758
mp-1080313,CeSe2,5.149538668731821
mp-1080337,CeSe2,4.923660166933443
mp-1080863,CeSe2,1.551109167359101
mp-1087554,CeSe2,1.932657873850856
mp-1094129,LiO2,2.237804733376227
mp-1094181,HfMg,7.645010960001746
mp-1094247,MgSn,4.968753495097079
mp-1094310,SrMg2,2.403045629956884
mp-1094318,SrMg,2.330382245742704
mp-1094363,YMg,3.258676540891135
mp-1094418,YMg2,2.931929636030672
mp-1094477,MgZn,3.8937700512121873
mp-1094479,MgZr,4.263040714207669
mp-1094571,MgSb,4.728979789376031
mp-1094578,LiMg,1.233730194359322
mp-1094617,MgGa,4.081472383767
mp-1095001,CaZn,3.066353862233497
mp-1095461,NdCo3,8.637867810023046
mp-1095497,YIr3,15.67618108599326
mp-1095561,NdNi3,9.036477322268803
mp-1095562,TbCo3,9.59381359206782
mp-1095619,SmNi3,9.389870906535352
mp-1100319,Ni15O16,6.359212670811757
mp-1101053,SmCo3,8.996006147572587
mp-1101819,DyFe3,8.78857929557374
mp-1101882,NdIr3,16.402690920472143
mp-1101900,LuCo3,10.375294132260771
mp-1101986,GdNi3,9.597363238603098
mp-1102049,TaBe3,8.29556586099135
mp-1102054,TbNi3,9.665851685400218
mp-1102065,HoAl3,5.3764746803380135
mp-1102078,DyNi3,9.795918302805646
mp-1102167,CaNi3,6.276554157672643
mp-1102187,SmFe3,8.328275985363298
mp-1102252,TmCo3,10.183666035206864
mp-1102392,YFe3,6.870259267313855
mp-1102437,ThCo3,11.233448231000265
mp-1102445,PrNi3,8.81723190808422
mp-1102468,UCo3,12.780311830715103
mp-1102684,TmNi3,10.473632597956938
mp-1102848,LaIr3,15.969823325063894
mp-1103015,TmFe3,9.432065576273075
mp-1103088,DyAl3,5.2637752928630555
mp-1103188,Zr3Te,6.592101784796319
mp-1103465,TiBe3,3.032161011415756
mp-1103826,Ta7Fe6,13.963050389678232
mp-1103885,Nb6Fe7,8.700544780580765
mp-1103939,Mn6Si7,5.409635607656864
mp-1103958,GdIr3,16.8586945898029
mp-1104033,Nb6Cr7,7.903961147064081
mp-1104237,Nb7Ni6,8.755432140591498
mp-1104334,Nb7Co6,8.929249449844175
mp-1104372,Nb6Zn7,8.165604971679388
mp-1104548,Ta7Co6,14.519214850940708
mp-1104956,Ta6Fe7,13.700452318809546
mp-1105040,Ta6Zn7,12.874370707847925
mp-1105044,Nb6Ni7,8.956482712406045
mp-1105377,Co7W6,8.139288540669897
mp-1105544,Sm2Co17,8.766246058496064
mp-1105569,Y2Fe17,7.195704559056917
mp-1105572,Ce2Co17,8.678131100378144
mp-1105621,Pr2Co17,8.629549438979387
mp-1105643,Hf2Be17,4.82177170198779
mp-1105734,Ho2Co7,9.799389245909055
mp-1105870,Nd2Co7,8.926037528868859
mp-1105910,Pu2Zn17,8.899578586206617
mp-1105997,Ca2Ni7,6.331293564592923
mp-1106043,Sm2Co7,9.0917544815089
mp-1106070,Dy2Co17,9.119631311780802
mp-1106107,Dy2Fe17,8.211312264127677
mp-1106140,Y2Co17,8.072423341093407
mp-1106216,Ho2Co17,9.224602847413498
mp-1106237,DyAl3,5.312041154402506
mp-1106330,Pr2Co7,8.479261505285379
mp-1109,Sr5Al9,3.208644651073483
mp-1120770,Tl2Cl3,5.206600753172683
mp-11273,Be3Nb,4.699340875736425
mp-11693,TePt,11.31968256685772
mp-1173456,NiBr2,0.19884195288552903
mp-1178963,TiF3,3.761511051835159
mp-1180271,MgO2,2.999543553257557
mp-1180519,Mg3In,2.823601906391593
mp-1180973,MgO,3.449450480909065
mp-1182324,Nb6Co7,7.3712321699171
mp-1182452,CrGa,7.182517591556712
mp-1183535,Br2Cl3,1.992619759724252
mp-1183615,CaNp,7.377399028961502
mp-1183961,CsNd,4.5138496036683975
mp-1183964,CsPm,4.582552869432165
mp-1184066,CsTh,6.68594844089935
mp-1185959,MgS2,2.388487798502099
mp-1186405,PaNi,11.925897435746986
mp-1186890,Rb3Pu,3.284809406242426
mp-1188219,Er2Ni7,9.874530642107405
mp-1188333,Y2Co7,7.631364252881966
mp-1188478,Sm2Ni7,9.096305262261799
mp-1188496,Dy2Co7,9.57668627655686
mp-1188546,Th2Co7,10.981994224004701
mp-1188550,Ce2Co7,9.01718274764357
mp-1188750,Nd2Ir7,16.723161691114747
mp-1188908,La2Ni7,8.516142279159387
mp-1189067,Tb2Co17,9.02658286057038
mp-1189139,Th2Fe7,10.134974919178434
mp-1189379,Tb2Ni7,9.586498588482426
mp-1189382,La2Co7,8.44874805937382
mp-1189402,Ta2Be17,5.118447626982379
mp-1189465,Tm2Co7,9.846344459834382
mp-1189779,Pr2Ni7,8.665790038953618
mp-1189920,Th2Ni7,10.916985359502856
mp-1189949,Lu2Co7,10.16400680226731
mp-1189958,TbAl3,5.181760423731233
mp-1190097,Ce2Ir7,16.641911468640615
mp-1190187,Nd2Ni7,8.669193041784718
mp-1190236,La2Ir7,16.027154930944686
mp-1190284,Bi8Se9,7.541515401189527
mp-1190297,DyGa3,8.162832989990255
mp-1190300,Ho2Ni7,9.762915641138344
mp-1190346,La2Rh7,10.085894954806154
mp-1190915,TcCl3,3.1395776171372622
mp-1190965,Pr5Co19,8.439918595876636
mp-1191011,Pr5Ni19,8.529069373774078
mp-1191158,Nd5Co19,8.601925829880773
mp-1191306,Sm5Co19,9.00425308488036
mp-1192051,Nd5Ni19,8.818120663369925
mp-1192757,Cu7Hg6,12.538276796322693
mp-1194918,Bi4Ir,10.238523247447974
mp-1201,Sb2Te3,6.120536415946441
mp-1205432,Tb2Co7,9.451867897627476
mp-1207019,BrO,5.335757120593981
mp-1215265,ZrIn,7.363629503293501
mp-1215359,Zr5Se8,5.501273204503962
mp-1215529,ZnCu3,8.894196087016239
mp-1215556,YbEu,7.854291511347129
mp-1215575,ZnAu4,16.10196206669109
mp-1215579,ZnPd4,10.747935391301072
mp-1215582,ZnNi4,8.863996152976506
mp-1215848,Yb2C,9.432437836223134
mp-1215899,YTh,8.262647091077941
mp-1216236,VPt,14.037852660273506
mp-1216270,VPt3,17.475344293655105
mp-1216290,VPd3,10.309602575786599
mp-1216296,VPd4,10.550245519433933
mp-1216313,VNi,7.597136040713457
mp-1216317,VNi3,8.40138637974385
mp-1216391,VAu,12.955689123644751
mp-1216400,VCo4,8.429408884247453
mp-1216405,VCo3,8.290084369843408
mp-1216471,V4C3,5.726917903390932
mp-1216472,V4N3,5.986728425026579
mp-1216519,TlHg,11.87377510866639
mp-1216527,TlIn,9.425095746282205
mp-1216530,TlPb,11.16907313846128
mp-1216546,Tm2C,9.042570282171589
mp-1216560,Tl4Sn,10.531093820089339
mp-1216575,Tl4Bi,10.798086256457431
mp-1217090,Ti8C5,4.5644181980586875
mp-1217106,Ti2C,4.519952357026281
mp-1217258,ThSc,8.074726771817096
mp-1217267,ThHg,12.528674341397773
mp-1217298,Th5C,11.50531942569128
mp-1217379,Th5C4,10.579390175757954
mp-1217395,Th4C3,10.380537869488531
mp-1217413,TcPt,16.18712555998265
mp-1217424,Tc3Pd,11.25232071051985
mp-1217441,Tc4N3,9.77834313876625
mp-1217443,Te2Pd7,9.766195480799555
mp-1217474,TbTh,10.179791059296909
mp-1217706,Tb2Ce,7.808174658568337
mp-1217896,TaPd,14.272651050043308
mp-1217954,TaNi,14.083728664670831
mp-1218179,TaCo,14.442669703265478
mp-1218218,TaFe,14.044511229243913
mp-1218357,SrCa,2.126509687979126
mp-1218401,SrC2,3.414334777928855
mp-1218937,SnPd3,10.38693842737166
mp-1218996,SmTh,9.730024331432169
mp-1219177,Sm2C,6.942452856961151
mp-1219217,SiPd4,10.003752270016381
mp-1219285,SiNi3,7.64247847064012
mp-1219333,ScC2,4.222422039896862
mp-1219463,SbTe,6.685302873859346
mp-1219484,SbPb4,10.179774389340926
mp-1219507,RePt,20.80143376284839
mp-1219517,ReMo3,12.423886569641404
mp-1219522,RuRh4,12.004916811807648
mp-1219535,ReIr3,21.595867988779684
mp-1219653,PuZr,11.37952678522212
mp-1219657,PuTh,13.372419778463101
mp-1219709,PtAu,19.896395541169756
mp-1219711,PtW,19.91145394563403
mp-1219734,PtRh,16.995723292123937
mp-1219741,PrTh,9.157567093859049
mp-1219773,Pu3Al,17.78769263238777
mp-1219836,Pr2Y,5.783419414919326
mp-1219908,PdPt,16.559812446969275
mp-1219920,PdAu,15.502487211764345
mp-1219925,PdRh,11.734463073808108
mp-1219935,PdW,15.418246140974167
mp-1219940,Pd4W,13.413971816766798
mp-1220038,OsPt3,20.986528090270266
mp-1220039,OsPt4,20.91694782886898
mp-1220052,NiPt,15.697366090142706
mp-1220054,NiRh,10.90935775221667
mp-1220057,NiPd,10.410758687475921
mp-1220069,NdTh,9.369864173685052
mp-1220071,NiIr,16.507951373588387
mp-1220074,Ni3Mo,9.257027075671663
mp-1220076,Ni4Ge,8.747753602817639
mp-1220079,Ni2H,8.572749258850552
mp-1220081,Ni4Ru,9.71234438946005
mp-1220205,Nd5S4,6.052790928958424
mp-1220270,Nd2Tm,7.517426061038192
mp-1220274,Nd2Y,5.9986333010688995
mp-1220285,NbPt4,17.978014115261484
mp-1220332,NbPd,9.852773463980851
mp-1220368,NbPd4,10.761010379026754
mp-1220390,NbAu4,16.186225004786873
mp-1220515,Nb4C3,7.612378778636251
mp-1220793,Na5Si34,2.241315645076128
mp-1220799,NbNi,8.842814700639183
mp-1220954,NaO2,2.458367381224655
mp-1221111,NbFe,8.52821508981952
mp-1221235,Na3Si34,2.159581082955034
mp-1221422,MoPd,10.845452794161547
mp-1221425,MoPt3,18.05141253927555
mp-1221426,MoIr4,19.415721716446527
mp-1221429,MoPd3,11.462492221117396
mp-1221442,MoPd4,11.202820774796464
mp-1221469,Mo4Ir,12.119558102836224
mp-1221488,Mo4C3,8.638872067816726
mp-1221525,Mo2N,9.504705393844391
mp-1221545,MnPt,15.384294711441385
mp-1221570,MnZn3,7.20724264300139
mp-1221576,MnPd3,10.095606115610698
mp-1221583,MnIr,15.926079710024855
mp-1221588,MnNi,8.648202281021975
mp-1221687,MnAu3,15.146516159330867
mp-1221711,MnAu4,15.775498462496527
mp-1221725,Mn4Cu,8.451698257273716
mp-1221812,Mn4Ga,8.27850082955435
mp-1221851,Mn3Ga,8.028258112728171
mp-1221964,MgPd3,9.07501809934438
mp-1222005,Mn3Ge,7.811087907185562
mp-1222022,MgAg3,7.770681553166133
mp-1222034,MgAg4,8.252895635358094
mp-1222127,Mg4Sc,2.015641429312343
mp-1222128,Mg3In,3.289027917259368
mp-1222259,LuTh,11.049087742054219
mp-1222310,Lu2C,9.735287025066512
mp-1222403,LiAu,10.494755470169604
mp-1222419,Li4Mg,0.8314615775916071
mp-1222495,Li3Cd,2.72203897980603
mp-1222693,LaTh,9.092585689996671
mp-1222922,LaCe,7.197393831294743
mp-1222945,LaCe4,8.39458172856335
mp-1223654,InPb,9.175801492002154
mp-1223656,InPt,13.704896045009546
mp-1223665,IrPt,21.280424520445873
mp-1223666,Ir4W,21.26848501446833
mp-1223675,IrPd,16.69690933191262
mp-1223677,Ir4Os,21.951406288694855
mp-1223702,InPd3,10.541684375097049
mp-1223768,InNi3,8.789728317989644
mp-1223797,HoTh,10.485055971821737
mp-1223819,InAg4,9.419328775062283
mp-1223860,IrRu,17.47790243112007
mp-1223919,IrRh,17.455242803145197
mp-1223945,HgAu4,17.71981503518184
mp-1224002,HgPt4,19.533623911713512
mp-1224108,HgPb4,11.36255360265119
mp-1224388,Hf3N2,13.61624986235148
mp-1224413,H3Pd4,10.514118919112848
mp-1224766,Fe3Pt,11.382866585219642
mp-1224802,GaPd,9.433584875777397
mp-1224812,GaCo4,8.727150322827569
mp-1224827,Fe3Ni,8.347882740746217
mp-1224832,GaCu4,8.491940587885672
mp-1224847,FeRh,9.777377221848583
mp-1224869,Gd2C,7.6805411199277795
mp-1224883,FePd3,10.554104711085811
mp-1224936,Fe15O16,5.279270051147933
mp-1224956,FeAg,8.917302751536443
mp-1224962,FeAu,13.604631208906012
mp-1224967,FeIr,15.16284685641845
mp-1224976,FeNi,8.397919682739822
mp-1224977,FeCu4,8.711661777063359
mp-1225001,Fe5O8,5.164421887042491
mp-1225044,Er2C,8.790781515986057
mp-1225078,FeNi3,8.715478798247746
mp-1225203,Fe4N,8.114291603029981
mp-1225448,ErTh,10.641902695277285
mp-1225677,CuAu,14.089682332451204
mp-1225687,CuNi,9.375206695303214
mp-1225701,CuPd,10.524670472881013
mp-1225704,CuRh,10.731775302092817
mp-1225722,Cu5Ge2,7.802930611398984
mp-1225742,CuAu4,16.608849537244435
mp-1225761,Cu4Au,11.223110407539595
mp-1225764,Eu3Pd,6.177275428251157
mp-1225796,Cu4Se3,6.8597851046899905
mp-1225998,CoPt,15.711172721413536
mp-1226001,CoPd,10.189907488813713
mp-1226010,Co4Ge,8.700527657672522
mp-1226016,Co4Os,11.889547769415376
mp-1226024,Co4Ru,9.528075721957192
mp-1226026,CoRh,10.321734317534508
mp-1226027,CoIr,16.48486572963533
mp-1226076,CoNi,9.218965014989857
mp-1226077,CoAu4,16.48613714694845
mp-1226089,CoPt3,18.03873667248255
mp-1226164,CrPt,14.856271843176797
mp-1226166,CrPd,9.662156011264067
mp-1226207,CrPt4,18.385272160372644
mp-1226221,CrAu,12.486964826608203
mp-1226232,CrNi,8.259656373848346
mp-1226295,CrIn3,7.638457043170826
mp-1226316,CrIr3,18.692105889313893
mp-1226338,CrNi3,8.539998005160493
mp-1226395,CoMo,9.867544293147681
mp-1226450,Co3Pt,12.406724453732886
mp-1226492,CePu,12.84864055214995
mp-1226523,CeTh,10.48732098519532
mp-1226726,CdAg,9.672462109968574
mp-1226736,CdAg3,9.996305857896676
mp-1226738,CdPd3,10.807788481874084
mp-1226746,CdPt3,17.477700294128255
mp-1226765,Ce4Sm,8.532078391065118
mp-1226850,Ce3Sn,7.957721608807474
mp-1226864,Ce3Sc,7.032110182737549
mp-1226997,Ce4Pu,11.3087689894863
mp-1227015,CePu4,14.937266894759448
mp-1227257,CaC2,2.055508156250154
mp-1227339,BiTe,8.286317371855423
mp-1227459,BiPb4,10.791002976597666
mp-1227650,BaSr4,2.86711139928882
mp-1227959,BaCa3,2.3297998969975833
mp-1228120,Al4Si,2.835248518988961
mp-12283,Li5Tl2,5.726650520375403
mp-1228933,AlCo4,7.594940255047482
mp-1228947,AlAg4,8.671245147627953
mp-1229012,AgPd,11.118166798836851
mp-1229015,AgPt,15.662035058541445
mp-1229032,AgPt4,18.889324557971843
mp-1229092,AgAu,14.53896486670291
mp-1232560,CrN,6.129712959334631
mp-1237667,Na2O2,2.575842739578467
mp-1238792,OF,2.05400100016712
mp-1238872,CuCl2,3.13001518017025
mp-1245,Sr2N,3.514683001034272
mp-12531,Sn4As3,6.518198188528928
mp-12574,Dy2C,8.189311592671027
mp-12648,Ti2Be17,2.473730786983482
mp-1271793,Co3O4,5.524739582189392
mp-1272141,MnO2,2.952306442207067
mp-1272749,CoO2,3.286864181886336
mp-12826,Sb8Te3,6.290467046902225
mp-1334,Y2C,4.539960964582365
mp-1346,B6O,2.621773527017992
mp-13862,B13P2,2.085089984526969
mp-1387852,CoS2,3.225853655074376
mp-1390618,SnO2,5.754825882445788
mp-1393120,FeS2,3.936361448436063
mp-1411545,NiS2,3.490224345835394
mp-1413688,CrS2,3.082703653462657
mp-1419175,SbO2,5.459814601789836
mp-1420871,VO2,2.563009623267051
mp-1421109,CrO2,2.648999237837417
mp-1422029,MnS2,3.093657821836562
mp-1424931,VS2,2.901008473324276
mp-1426,Sm2Fe17,7.944720462676919
mp-1426806,TiO2,2.445862444797379
mp-1430160,FeS2,3.109980701479322
mp-1431292,FeO2,2.8597409124964823
mp-1442954,CrS2,3.638624562521816
mp-1460,RbGa7,5.287949853315503
mp-1473,Fe7W6,14.557540738084068
mp-1510,Nd2Fe17,7.750942868271782
mp-1540935,GeI2,4.789724657301655
mp-1591,Al4C3,2.991752250158876
mp-1640,Ho2C,8.481572094117338
mp-16506,Li3Al2,1.549826149497886
mp-16932,Th2Co17,9.995241989036204
mp-17639,Y2Zn17,7.282830923147513
mp-17909,SiO2,1.5120982725207321
mp-1802,NbS2,4.127853507996626
mp-18063,SrSn3,6.165627339280709
mp-1813,Ba2Mg17,2.269625348553326
mp-1892,Ba2N,4.406145522290381
mp-1947917,MgIn,4.969849321228826
mp-20050,InP3,4.223039191074772
mp-20132,InHg,10.209180770479955
mp-2027032,ZrMn2,6.721176671929122
mp-2042,HoNi3,10.204731361044102
mp-20830,In2Se3,6.070792331316427
mp-21293,Li3In2,4.412505883839329
mp-21446,BaPb3,9.105697795832294
mp-22003,NaN3,1.895591313654584
mp-22327,PuGa3,9.707139644600929
mp-22452,PuCo3,13.204389276442832
mp-22881,CdCl2,3.869336071868258
mp-22883,PbI2,5.620100653123823
mp-23174,ReCl3,4.408788050471345
mp-23210,MgCl2,2.275196080252414
mp-23229,FeCl2,3.208438488865729
mp-23240,CoCl2,3.337988324124591
mp-23290,PtCl2,5.766771747723599
mp-23306,CuI,5.480090894657269
mp-2331,B2Mo,7.127533196551009
mp-2425174,PuRu2,14.651019735076428
mp-2451,YAl3,3.6346952134378183
mp-25199,VO2,3.666271483348787
mp-25210,NiO2,4.627085559763634
mp-25234,CoO2,4.95947693974611
mp-25236,FeO2,3.824068111731505
mp-25274,Mo3O8,4.327396653968748
mp-25302,CrO2,3.786397347464659
mp-25349,MoO2,5.419742881120965
mp-25375,WO2,8.393965923805307
mp-1104393,LuZn12,8.221497190180974
mp-1104493,TbZn12,7.9751512282023675
mp-1104551,DyZn12,8.024599954998697
mp-1104792,MnBe12,2.5207910224986
mp-1104815,LaMg12,2.287417037954068
mp-1104899,SmFe12,8.06244281834127
mp-1105,BaO2,5.534178952108108
mp-1105049,TeMo6,9.049134228069011
mp-1105296,SrGe3,5.455740630590126
mp-1105500,BaGe3,5.809681071584107
mp-11241,DyAu2,14.845537255307653
mp-11252,MnAu2,14.831388091619958
mp-11299,Cd2Hg,10.197257209982075
mp-1135,NbPd3,11.10460341400929
mp-11387,HfGa3,9.61250569630084
mp-11416,TaGa3,10.409066340930082
mp-11454,Hf2Pd,13.394431575498581
mp-11464,MgHg2,10.796871120123434
mp-1147532,CuBr2,2.030989876068163
mp-1147670,CuF2,2.028048170609508
mp-1147756,CuCl2,1.6002934156393471
mp-11493,LuPb2,11.65246186994964
mp-11513,NbNi3,9.17745354406204
mp-11567,ScZn12,7.194336635597737
mp-1157,TaNi2,12.782880545718758
mp-1172831,TiAu2,2.1763420835076372
mp-1178842,UO4,5.6694823510758905
mp-1179454,SiO2,1.910133216362803
mp-1181275,La11Sn10,6.581848037223543
mp-1181437,FeO,1.214419691197656
mp-1182537,B9C,0.17951794609426602
mp-1183047,ZrU3,15.457542638935509
mp-1183050,BaYb3,7.773972511831115
mp-1183080,Ac3Ag,8.698073655591466
mp-1183081,Ac3Dy,8.42104366462826
mp-1183082,Ac3Zr,8.44562670528105
mp-1183083,Ac3Y,7.532052286652469
mp-1183084,Ac3Tm,8.621865772366718
mp-1183087,Ac3Lu,8.679980294323821
mp-1183088,Ac3Yb,8.597257610253811
mp-1183090,Ac3Cd,8.513907951860771
mp-1183091,Ac3Er,8.452892521981868
mp-1183092,Ac3Zn,8.386482896353064
mp-1183094,Ac3V,8.3089785939614
mp-1183095,Ac3La,7.728659383101937
mp-1183096,Ac3I,7.958048350154888
mp-1183097,Ac3Mo,9.377220856369709
mp-1183104,Ac3Nb,9.016807444368908
mp-1183108,Ac3Ti,8.254063492955588
mp-1183175,Al3Pt,7.452115543021319
mp-1183189,Al3Au,6.933301201630009
mp-1183195,Al3Ge,3.715648585671171
mp-1183200,Al3Sn,4.238888157816572
mp-1183201,Au3Cl,13.659102334048981
mp-1183202,Ag3As,8.97010786009527
mp-1183203,AlGe3,5.427653196999068
mp-1183208,AlGa3,5.743606581348054
mp-1183214,Ag3Au,12.434135258203163
mp-1183215,AlCd3,7.035827706738082
mp-1183217,AcTb3,8.302057251879335
mp-1183224,AgAu3,16.57513603963357
mp-1183226,AcY3,5.6797071452633805
mp-1183230,AcSm3,7.684886951888176
mp-1183234,AcSe3,7.495921073984983
mp-1183235,AcNd3,7.222751365085316
mp-1183239,AcPr3,6.963544360654057
mp-1183241,AcPm3,7.395099213769491
mp-1183245,AgGe3,6.860004287321993
mp-1183256,AgPb3,10.637230010847395
mp-1183262,AcCe3,8.600180790665805
mp-1183278,AlPb3,9.222350772133199
mp-1183303,BaF3,5.237560801468674
mp-1183307,Ac3Ce,9.27794537808979
mp-1183326,BaPm3,6.187146775242846
mp-1183332,BaCa3,2.252467953758166
mp-1183333,Ba3Y,4.010431347985963
mp-1183335,BaSr3,2.796907871930608
mp-1183336,Ba3Tm,4.710804582039163
mp-1183337,Ba3Ac,4.6439207259564625
mp-1183340,Ba3Ho,4.639562247400872
mp-1183341,Ba3Li,3.16775462066498
mp-1183342,Ba3Ca,3.096433751471035
mp-1183343,Ba3Tb,4.577494123984128
mp-1183345,Ba3Sr,3.202172138924438
mp-1183352,Ba3Nd,4.366963082669642
mp-1183353,Ba3Sm,4.404875151934389
mp-1183356,Ba3Na,3.065818983012419
mp-1183360,Ba3Te,4.6609739409915445
mp-1183361,Ba3Yb,4.600917521607824
mp-1183365,Ba3Pm,4.387120449625028
mp-1183378,BaPa3,12.419855513545604
mp-1183382,Ba3Pa,5.54684708242356
